Model,MSO44
Waveform Type,ANALOG
Horizontal Units,s
Sample Interval,8.00000000e-07
Record Length,5000
Zero Index,399.00000000
Vertical Units,V
ANALOG_Thumbnail,

TIME,CH1
1.49840000e-03,9.26281250e-01
1.49920000e-03,9.25562500e-01
1.50000000e-03,9.25500000e-01
1.50080000e-03,9.26000000e-01
1.50160000e-03,9.24125000e-01
1.50240000e-03,9.25437500e-01
1.50320000e-03,9.24843750e-01
1.50400000e-03,9.25406250e-01
1.50480000e-03,9.24843750e-01
1.50560000e-03,9.25531250e-01
1.50640000e-03,9.26000000e-01
1.50720000e-03,9.25312500e-01
1.50800000e-03,9.25718750e-01
1.50880000e-03,9.23843750e-01
1.50960000e-03,9.25343750e-01
1.51040000e-03,9.24437500e-01
1.51120000e-03,9.25343750e-01
1.51200000e-03,9.24906250e-01
1.51280000e-03,9.25406250e-01
1.51360000e-03,9.25468750e-01
1.51440000e-03,9.24656250e-01
1.51520000e-03,9.25375000e-01
1.51600000e-03,9.24031250e-01
1.51680000e-03,9.25312500e-01
1.51760000e-03,9.24343750e-01
1.51840000e-03,9.24906250e-01
1.51920000e-03,9.24406250e-01
1.52000000e-03,9.25250000e-01
1.52080000e-03,9.24812500e-01
1.52160000e-03,9.24468750e-01
1.52240000e-03,9.25562500e-01
1.52320000e-03,9.23531250e-01
1.52400000e-03,9.24937500e-01
1.52480000e-03,9.24406250e-01
1.52560000e-03,9.25093750e-01
1.52640000e-03,9.23937500e-01
1.52720000e-03,9.25281250e-01
1.52800000e-03,9.25031250e-01
1.52880000e-03,9.24375000e-01
1.52960000e-03,9.24750000e-01
1.53040000e-03,9.23031250e-01
1.53120000e-03,9.24062500e-01
1.53200000e-03,9.23625000e-01
1.53280000e-03,9.24437500e-01
1.53360000e-03,9.23906250e-01
1.53440000e-03,9.24281250e-01
1.53520000e-03,9.24281250e-01
1.53600000e-03,9.24156250e-01
1.53680000e-03,9.24406250e-01
1.53760000e-03,9.23125000e-01
1.53840000e-03,9.24187500e-01
1.53920000e-03,9.23625000e-01
1.54000000e-03,9.23718750e-01
1.54080000e-03,9.23312500e-01
1.54160000e-03,9.24531250e-01
1.54240000e-03,9.24281250e-01
1.54320000e-03,9.23281250e-01
1.54400000e-03,9.24531250e-01
1.54480000e-03,9.22562500e-01
1.54560000e-03,9.24062500e-01
1.54640000e-03,9.23468750e-01
1.54720000e-03,9.24312500e-01
1.54800000e-03,9.23093750e-01
1.54880000e-03,9.24343750e-01
1.54960000e-03,9.24125000e-01
1.55040000e-03,9.23437500e-01
1.55120000e-03,9.24218750e-01
1.55200000e-03,9.22593750e-01
1.55280000e-03,9.23937500e-01
1.55360000e-03,9.22750000e-01
1.55440000e-03,9.23843750e-01
1.55520000e-03,9.23562500e-01
1.55600000e-03,9.23812500e-01
1.55680000e-03,9.23812500e-01
1.55760000e-03,9.23062500e-01
1.55840000e-03,9.23718750e-01
1.55920000e-03,9.22250000e-01
1.56000000e-03,9.23125000e-01
1.56080000e-03,9.22937500e-01
1.56160000e-03,9.23656250e-01
1.56240000e-03,9.22843750e-01
1.56320000e-03,9.23843750e-01
1.56400000e-03,9.23875000e-01
1.56480000e-03,9.23406250e-01
1.56560000e-03,9.23562500e-01
1.56640000e-03,9.22031250e-01
1.56720000e-03,9.23250000e-01
1.56800000e-03,9.22343750e-01
1.56880000e-03,9.23000000e-01
1.56960000e-03,9.22281250e-01
1.57040000e-03,9.23437500e-01
1.57120000e-03,9.23718750e-01
1.57200000e-03,9.22656250e-01
1.57280000e-03,9.23437500e-01
1.57360000e-03,9.21781250e-01
1.57440000e-03,9.23406250e-01
1.57520000e-03,9.22156250e-01
1.57600000e-03,9.22625000e-01
1.57680000e-03,9.22531250e-01
1.57760000e-03,9.23343750e-01
1.57840000e-03,9.23125000e-01
1.57920000e-03,9.22781250e-01
1.58000000e-03,9.23562500e-01
1.58080000e-03,9.21812500e-01
1.58160000e-03,9.22906250e-01
1.58240000e-03,9.22437500e-01
1.58320000e-03,9.22875000e-01
1.58400000e-03,9.22375000e-01
1.58480000e-03,9.22968750e-01
1.58560000e-03,9.23156250e-01
1.58640000e-03,9.22937500e-01
1.58720000e-03,9.22937500e-01
1.58800000e-03,9.21343750e-01
1.58880000e-03,9.22312500e-01
1.58960000e-03,9.21375000e-01
1.59040000e-03,9.22718750e-01
1.59120000e-03,9.21812500e-01
1.59200000e-03,9.22656250e-01
1.59280000e-03,9.22875000e-01
1.59360000e-03,9.22031250e-01
1.59440000e-03,9.22343750e-01
1.59520000e-03,9.20718750e-01
1.59600000e-03,9.22562500e-01
1.59680000e-03,9.21843750e-01
1.59760000e-03,9.22593750e-01
1.59840000e-03,9.22000000e-01
1.59920000e-03,9.22875000e-01
1.60000000e-03,9.22625000e-01
1.60080000e-03,9.22156250e-01
1.60160000e-03,9.22687500e-01
1.60240000e-03,9.20875000e-01
1.60320000e-03,9.22343750e-01
1.60400000e-03,9.21375000e-01
1.60480000e-03,9.22375000e-01
1.60560000e-03,9.21468750e-01
1.60640000e-03,9.22500000e-01
1.60720000e-03,9.21906250e-01
1.60800000e-03,9.21656250e-01
1.60880000e-03,9.22437500e-01
1.60960000e-03,9.20437500e-01
1.61040000e-03,9.22062500e-01
1.61120000e-03,9.21375000e-01
1.61200000e-03,9.22281250e-01
1.61280000e-03,9.21062500e-01
1.61360000e-03,9.22468750e-01
1.61440000e-03,9.22437500e-01
1.61520000e-03,9.21750000e-01
1.61600000e-03,9.22250000e-01
1.61680000e-03,9.20843750e-01
1.61760000e-03,9.22218750e-01
1.61840000e-03,9.21781250e-01
1.61920000e-03,9.21968750e-01
1.62000000e-03,9.20968750e-01
1.62080000e-03,9.21875000e-01
1.62160000e-03,9.21656250e-01
1.62240000e-03,9.21156250e-01
1.62320000e-03,9.21687500e-01
1.62400000e-03,9.19968750e-01
1.62480000e-03,9.21031250e-01
1.62560000e-03,9.20218750e-01
1.62640000e-03,9.20968750e-01
1.62720000e-03,9.20562500e-01
1.62800000e-03,9.21718750e-01
1.62880000e-03,9.21812500e-01
1.62960000e-03,9.21031250e-01
1.63040000e-03,9.21625000e-01
1.63120000e-03,9.19875000e-01
1.63200000e-03,9.21625000e-01
1.63280000e-03,9.20937500e-01
1.63360000e-03,9.21812500e-01
1.63440000e-03,9.20656250e-01
1.63520000e-03,9.22187500e-01
1.63600000e-03,9.21625000e-01
1.63680000e-03,9.20812500e-01
1.63760000e-03,9.21437500e-01
1.63840000e-03,9.19906250e-01
1.63920000e-03,9.20812500e-01
1.64000000e-03,9.19906250e-01
1.64080000e-03,9.20875000e-01
1.64160000e-03,9.20562500e-01
1.64240000e-03,9.20625000e-01
1.64320000e-03,9.20531250e-01
1.64400000e-03,9.20250000e-01
1.64480000e-03,9.20875000e-01
1.64560000e-03,9.19625000e-01
1.64640000e-03,9.21156250e-01
1.64720000e-03,9.20281250e-01
1.64800000e-03,9.21062500e-01
1.64880000e-03,9.20375000e-01
1.64960000e-03,9.21437500e-01
1.65040000e-03,9.21250000e-01
1.65120000e-03,9.20968750e-01
1.65200000e-03,9.21562500e-01
1.65280000e-03,9.19531250e-01
1.65360000e-03,9.21125000e-01
1.65440000e-03,9.19625000e-01
1.65520000e-03,9.20500000e-01
1.65600000e-03,9.19406250e-01
1.65680000e-03,9.20593750e-01
1.65760000e-03,9.20875000e-01
1.65840000e-03,9.19906250e-01
1.65920000e-03,9.20375000e-01
1.66000000e-03,9.18968750e-01
1.66080000e-03,9.20468750e-01
1.66160000e-03,9.19875000e-01
1.66240000e-03,9.20687500e-01
1.66320000e-03,9.20031250e-01
1.66400000e-03,9.20562500e-01
1.66480000e-03,9.20656250e-01
1.66560000e-03,9.20031250e-01
1.66640000e-03,9.20718750e-01
1.66720000e-03,9.19156250e-01
1.66800000e-03,9.20156250e-01
1.66880000e-03,9.20000000e-01
1.66960000e-03,9.20000000e-01
1.67040000e-03,9.19531250e-01
1.67120000e-03,9.19968750e-01
1.67200000e-03,9.20187500e-01
1.67280000e-03,9.19406250e-01
1.67360000e-03,9.19843750e-01
1.67440000e-03,9.18343750e-01
1.67520000e-03,9.19656250e-01
1.67600000e-03,9.18906250e-01
1.67680000e-03,9.19906250e-01
1.67760000e-03,9.18906250e-01
1.67840000e-03,9.20406250e-01
1.67920000e-03,9.20250000e-01
1.68000000e-03,9.20000000e-01
1.68080000e-03,9.20531250e-01
1.68160000e-03,9.19343750e-01
1.68240000e-03,9.20468750e-01
1.68320000e-03,9.20343750e-01
1.68400000e-03,9.20625000e-01
1.68480000e-03,9.19406250e-01
1.68560000e-03,9.20562500e-01
1.68640000e-03,9.19906250e-01
1.68720000e-03,9.19281250e-01
1.68800000e-03,9.20000000e-01
1.68880000e-03,9.18187500e-01
1.68960000e-03,9.19468750e-01
1.69040000e-03,9.18281250e-01
1.69120000e-03,9.19437500e-01
1.69200000e-03,9.18531250e-01
1.69280000e-03,9.19437500e-01
1.69360000e-03,9.19406250e-01
1.69440000e-03,9.19187500e-01
1.69520000e-03,9.19750000e-01
1.69600000e-03,9.18062500e-01
1.69680000e-03,9.19531250e-01
1.69760000e-03,9.18531250e-01
1.69840000e-03,9.20218750e-01
1.69920000e-03,9.19031250e-01
1.70000000e-03,9.20187500e-01
1.70080000e-03,9.20250000e-01
1.70160000e-03,9.19218750e-01
1.70240000e-03,9.19906250e-01
1.70320000e-03,9.18187500e-01
1.70400000e-03,9.19531250e-01
1.70480000e-03,9.18687500e-01
1.70560000e-03,9.19031250e-01
1.70640000e-03,9.18406250e-01
1.70720000e-03,9.18843750e-01
1.70800000e-03,9.18656250e-01
1.70880000e-03,9.18156250e-01
1.70960000e-03,9.18843750e-01
1.71040000e-03,9.17468750e-01
1.71120000e-03,9.18406250e-01
1.71200000e-03,9.18312500e-01
1.71280000e-03,9.18500000e-01
1.71360000e-03,9.18562500e-01
1.71440000e-03,9.19750000e-01
1.71520000e-03,9.19343750e-01
1.71600000e-03,9.18937500e-01
1.71680000e-03,9.19906250e-01
1.71760000e-03,9.17593750e-01
1.71840000e-03,9.19156250e-01
1.71920000e-03,9.18093750e-01
1.72000000e-03,9.18937500e-01
1.72080000e-03,9.17656250e-01
1.72160000e-03,9.18593750e-01
1.72240000e-03,9.18906250e-01
1.72320000e-03,9.17531250e-01
1.72400000e-03,9.18187500e-01
1.72480000e-03,9.17093750e-01
1.72560000e-03,9.18531250e-01
1.72640000e-03,9.17468750e-01
1.72720000e-03,9.18250000e-01
1.72800000e-03,9.18031250e-01
1.72880000e-03,9.18906250e-01
1.72960000e-03,9.18593750e-01
1.73040000e-03,9.18125000e-01
1.73120000e-03,9.19218750e-01
1.73200000e-03,9.17593750e-01
1.73280000e-03,9.18968750e-01
1.73360000e-03,9.18531250e-01
1.73440000e-03,9.18843750e-01
1.73520000e-03,9.17875000e-01
1.73600000e-03,9.19000000e-01
1.73680000e-03,9.18531250e-01
1.73760000e-03,9.18156250e-01
1.73840000e-03,9.18500000e-01
1.73920000e-03,9.16625000e-01
1.74000000e-03,9.17562500e-01
1.74080000e-03,9.16843750e-01
1.74160000e-03,9.17906250e-01
1.74240000e-03,9.16968750e-01
1.74320000e-03,9.18156250e-01
1.74400000e-03,9.17500000e-01
1.74480000e-03,9.17312500e-01
1.74560000e-03,9.18062500e-01
1.74640000e-03,9.16562500e-01
1.74720000e-03,9.18312500e-01
1.74800000e-03,9.17687500e-01
1.74880000e-03,9.18468750e-01
1.74960000e-03,9.18000000e-01
1.75040000e-03,9.18625000e-01
1.75120000e-03,9.18468750e-01
1.75200000e-03,9.17562500e-01
1.75280000e-03,9.18500000e-01
1.75360000e-03,9.16593750e-01
1.75440000e-03,9.17625000e-01
1.75520000e-03,9.16875000e-01
1.75600000e-03,9.17437500e-01
1.75680000e-03,9.16687500e-01
1.75760000e-03,9.17875000e-01
1.75840000e-03,9.17406250e-01
1.75920000e-03,9.17187500e-01
1.76000000e-03,9.17562500e-01
1.76080000e-03,9.15437500e-01
1.76160000e-03,9.17375000e-01
1.76240000e-03,9.16656250e-01
1.76320000e-03,9.17656250e-01
1.76400000e-03,9.17468750e-01
1.76480000e-03,9.18375000e-01
1.76560000e-03,9.18500000e-01
1.76640000e-03,9.17437500e-01
1.76720000e-03,9.17250000e-01
1.76800000e-03,9.16437500e-01
1.76880000e-03,9.17687500e-01
1.76960000e-03,9.16750000e-01
1.77040000e-03,9.17656250e-01
1.77120000e-03,9.16375000e-01
1.77200000e-03,9.17593750e-01
1.77280000e-03,9.16843750e-01
1.77360000e-03,9.16312500e-01
1.77440000e-03,9.16718750e-01
1.77520000e-03,9.15593750e-01
1.77600000e-03,9.16531250e-01
1.77680000e-03,9.15625000e-01
1.77760000e-03,9.16562500e-01
1.77840000e-03,9.16562500e-01
1.77920000e-03,9.17718750e-01
1.78000000e-03,9.17406250e-01
1.78080000e-03,9.17218750e-01
1.78160000e-03,9.18250000e-01
1.78240000e-03,9.16468750e-01
1.78320000e-03,9.17375000e-01
1.78400000e-03,9.16375000e-01
1.78480000e-03,9.17687500e-01
1.78560000e-03,9.16375000e-01
1.78640000e-03,9.17656250e-01
1.78720000e-03,9.17437500e-01
1.78800000e-03,9.16312500e-01
1.78880000e-03,9.16750000e-01
1.78960000e-03,9.14718750e-01
1.79040000e-03,9.16343750e-01
1.79120000e-03,9.15656250e-01
1.79200000e-03,9.16093750e-01
1.79280000e-03,9.15468750e-01
1.79360000e-03,9.16468750e-01
1.79440000e-03,9.16312500e-01
1.79520000e-03,9.16187500e-01
1.79600000e-03,9.16906250e-01
1.79680000e-03,9.15218750e-01
1.79760000e-03,9.16750000e-01
1.79840000e-03,9.16187500e-01
1.79920000e-03,9.16875000e-01
1.80000000e-03,9.16250000e-01
1.80080000e-03,9.17812500e-01
1.80160000e-03,9.16812500e-01
1.80240000e-03,9.17000000e-01
1.80320000e-03,9.17218750e-01
1.80400000e-03,9.15031250e-01
1.80480000e-03,9.16218750e-01
1.80560000e-03,9.15437500e-01
1.80640000e-03,9.16687500e-01
1.80720000e-03,9.15437500e-01
1.80800000e-03,9.16500000e-01
1.80880000e-03,9.16406250e-01
1.80960000e-03,9.15593750e-01
1.81040000e-03,9.16312500e-01
1.81120000e-03,9.14562500e-01
1.81200000e-03,9.16312500e-01
1.81280000e-03,9.15625000e-01
1.81360000e-03,9.16250000e-01
1.81440000e-03,9.16000000e-01
1.81520000e-03,9.16375000e-01
1.81600000e-03,9.16375000e-01
1.81680000e-03,9.15843750e-01
1.81760000e-03,9.16812500e-01
1.81840000e-03,9.14843750e-01
1.81920000e-03,9.16062500e-01
1.82000000e-03,9.15000000e-01
1.82080000e-03,9.15843750e-01
1.82160000e-03,9.14718750e-01
1.82240000e-03,9.15843750e-01
1.82320000e-03,9.15531250e-01
1.82400000e-03,9.15156250e-01
1.82480000e-03,9.16000000e-01
1.82560000e-03,9.14281250e-01
1.82640000e-03,9.15562500e-01
1.82720000e-03,9.14968750e-01
1.82800000e-03,9.16437500e-01
1.82880000e-03,9.15562500e-01
1.82960000e-03,9.16562500e-01
1.83040000e-03,9.16562500e-01
1.83120000e-03,9.15812500e-01
1.83200000e-03,9.16281250e-01
1.83280000e-03,9.15125000e-01
1.83360000e-03,9.16312500e-01
1.83440000e-03,9.15250000e-01
1.83520000e-03,9.15812500e-01
1.83600000e-03,9.15062500e-01
1.83680000e-03,9.15781250e-01
1.83760000e-03,9.15625000e-01
1.83840000e-03,9.14718750e-01
1.83920000e-03,9.15437500e-01
1.84000000e-03,9.14093750e-01
1.84080000e-03,9.14718750e-01
1.84160000e-03,9.14093750e-01
1.84240000e-03,9.15125000e-01
1.84320000e-03,9.14406250e-01
1.84400000e-03,9.15906250e-01
1.84480000e-03,9.15500000e-01
1.84560000e-03,9.14906250e-01
1.84640000e-03,9.16000000e-01
1.84720000e-03,9.13718750e-01
1.84800000e-03,9.16125000e-01
1.84880000e-03,9.15093750e-01
1.84960000e-03,9.16000000e-01
1.85040000e-03,9.15437500e-01
1.85120000e-03,9.16156250e-01
1.85200000e-03,9.15968750e-01
1.85280000e-03,9.15562500e-01
1.85360000e-03,9.15500000e-01
1.85440000e-03,9.14281250e-01
1.85520000e-03,9.15250000e-01
1.85600000e-03,9.14718750e-01
1.85680000e-03,9.14750000e-01
1.85760000e-03,9.14468750e-01
1.85840000e-03,9.14968750e-01
1.85920000e-03,9.14750000e-01
1.86000000e-03,9.14062500e-01
1.86080000e-03,9.14968750e-01
1.86160000e-03,9.13343750e-01
1.86240000e-03,9.14843750e-01
1.86320000e-03,9.14187500e-01
1.86400000e-03,9.15312500e-01
1.86480000e-03,9.14718750e-01
1.86560000e-03,9.15343750e-01
1.86640000e-03,9.15281250e-01
1.86720000e-03,9.15093750e-01
1.86800000e-03,9.15343750e-01
1.86880000e-03,9.13812500e-01
1.86960000e-03,9.15343750e-01
1.87040000e-03,9.14093750e-01
1.87120000e-03,9.15312500e-01
1.87200000e-03,9.14093750e-01
1.87280000e-03,9.15093750e-01
1.87360000e-03,9.14875000e-01
1.87440000e-03,9.14093750e-01
1.87520000e-03,9.14781250e-01
1.87600000e-03,9.13093750e-01
1.87680000e-03,9.15062500e-01
1.87760000e-03,9.14218750e-01
1.87840000e-03,9.14718750e-01
1.87920000e-03,9.14031250e-01
1.88000000e-03,9.15281250e-01
1.88080000e-03,9.14906250e-01
1.88160000e-03,9.14125000e-01
1.88240000e-03,9.15468750e-01
1.88320000e-03,9.13406250e-01
1.88400000e-03,9.14687500e-01
1.88480000e-03,9.14125000e-01
1.88560000e-03,9.14250000e-01
1.88640000e-03,9.13750000e-01
1.88720000e-03,9.15031250e-01
1.88800000e-03,9.14250000e-01
1.88880000e-03,9.14343750e-01
1.88960000e-03,9.14343750e-01
1.89040000e-03,9.12750000e-01
1.89120000e-03,9.14500000e-01
1.89200000e-03,9.13062500e-01
1.89280000e-03,9.14125000e-01
1.89360000e-03,9.13187500e-01
1.89440000e-03,9.14593750e-01
1.89520000e-03,9.14625000e-01
1.89600000e-03,9.13812500e-01
1.89680000e-03,9.14125000e-01
1.89760000e-03,9.12750000e-01
1.89840000e-03,9.14562500e-01
1.89920000e-03,9.13656250e-01
1.90000000e-03,9.14468750e-01
1.90080000e-03,9.13687500e-01
1.90160000e-03,9.14562500e-01
1.90240000e-03,9.14312500e-01
1.90320000e-03,9.13781250e-01
1.90400000e-03,9.14625000e-01
1.90480000e-03,9.12968750e-01
1.90560000e-03,9.14031250e-01
1.90640000e-03,9.13343750e-01
1.90720000e-03,9.13781250e-01
1.90800000e-03,9.13250000e-01
1.90880000e-03,9.14187500e-01
1.90960000e-03,9.13781250e-01
1.91040000e-03,9.13531250e-01
1.91120000e-03,9.14468750e-01
1.91200000e-03,9.12406250e-01
1.91280000e-03,9.14093750e-01
1.91360000e-03,9.12968750e-01
1.91440000e-03,9.14375000e-01
1.91520000e-03,9.13218750e-01
1.91600000e-03,9.14437500e-01
1.91680000e-03,9.14031250e-01
1.91760000e-03,9.13718750e-01
1.91840000e-03,9.13718750e-01
1.91920000e-03,9.12250000e-01
1.92000000e-03,9.14093750e-01
1.92080000e-03,9.12687500e-01
1.92160000e-03,9.14125000e-01
1.92240000e-03,9.13062500e-01
1.92320000e-03,9.14031250e-01
1.92400000e-03,9.13656250e-01
1.92480000e-03,9.13281250e-01
1.92560000e-03,9.14375000e-01
1.92640000e-03,9.12750000e-01
1.92720000e-03,9.13250000e-01
1.92800000e-03,9.13406250e-01
1.92880000e-03,9.13406250e-01
1.92960000e-03,9.13187500e-01
1.93040000e-03,9.14062500e-01
1.93120000e-03,9.13687500e-01
1.93200000e-03,9.13250000e-01
1.93280000e-03,9.13656250e-01
1.93360000e-03,9.12218750e-01
1.93440000e-03,9.13343750e-01
1.93520000e-03,9.12093750e-01
1.93600000e-03,9.13343750e-01
1.93680000e-03,9.12375000e-01
1.93760000e-03,9.13437500e-01
1.93840000e-03,9.13593750e-01
1.93920000e-03,9.12718750e-01
1.94000000e-03,9.13593750e-01
1.94080000e-03,9.12000000e-01
1.94160000e-03,9.13500000e-01
1.94240000e-03,9.12687500e-01
1.94320000e-03,9.13375000e-01
1.94400000e-03,9.13187500e-01
1.94480000e-03,9.13812500e-01
1.94560000e-03,9.13468750e-01
1.94640000e-03,9.12625000e-01
1.94720000e-03,9.13968750e-01
1.94800000e-03,9.11781250e-01
1.94880000e-03,9.12937500e-01
1.94960000e-03,9.12375000e-01
1.95040000e-03,9.13000000e-01
1.95120000e-03,9.12125000e-01
1.95200000e-03,9.13281250e-01
1.95280000e-03,9.12812500e-01
1.95360000e-03,9.12343750e-01
1.95440000e-03,9.13406250e-01
1.95520000e-03,9.11625000e-01
1.95600000e-03,9.12750000e-01
1.95680000e-03,9.12000000e-01
1.95760000e-03,9.12968750e-01
1.95840000e-03,9.11750000e-01
1.95920000e-03,9.13218750e-01
1.96000000e-03,9.12781250e-01
1.96080000e-03,9.12250000e-01
1.96160000e-03,9.12906250e-01
1.96240000e-03,9.11375000e-01
1.96320000e-03,9.13062500e-01
1.96400000e-03,9.11656250e-01
1.96480000e-03,9.12843750e-01
1.96560000e-03,9.11843750e-01
1.96640000e-03,9.12781250e-01
1.96720000e-03,9.12656250e-01
1.96800000e-03,9.12093750e-01
1.96880000e-03,9.13000000e-01
1.96960000e-03,9.11156250e-01
1.97040000e-03,9.12468750e-01
1.97120000e-03,9.11843750e-01
1.97200000e-03,9.12750000e-01
1.97280000e-03,9.11968750e-01
1.97360000e-03,9.13062500e-01
1.97440000e-03,9.12750000e-01
1.97520000e-03,9.12500000e-01
1.97600000e-03,9.13437500e-01
1.97680000e-03,9.11187500e-01
1.97760000e-03,9.12625000e-01
1.97840000e-03,9.11562500e-01
1.97920000e-03,9.13031250e-01
1.98000000e-03,9.12125000e-01
1.98080000e-03,9.13187500e-01
1.98160000e-03,9.12375000e-01
1.98240000e-03,9.11375000e-01
1.98320000e-03,9.11968750e-01
1.98400000e-03,9.10875000e-01
1.98480000e-03,9.11593750e-01
1.98560000e-03,9.11375000e-01
1.98640000e-03,9.12062500e-01
1.98720000e-03,9.11187500e-01
1.98800000e-03,9.12156250e-01
1.98880000e-03,9.12093750e-01
1.98960000e-03,9.11718750e-01
1.99040000e-03,9.12593750e-01
1.99120000e-03,9.11281250e-01
1.99200000e-03,9.12468750e-01
1.99280000e-03,9.11375000e-01
1.99360000e-03,9.12093750e-01
1.99440000e-03,9.11906250e-01
1.99520000e-03,9.12343750e-01
1.99600000e-03,9.12500000e-01
1.99680000e-03,9.11656250e-01
1.99760000e-03,9.12468750e-01
1.99840000e-03,9.10218750e-01
1.99920000e-03,9.12031250e-01
2.00000000e-03,9.10875000e-01
2.00080000e-03,9.11781250e-01
2.00160000e-03,9.10812500e-01
2.00240000e-03,9.12312500e-01
2.00320000e-03,9.12218750e-01
2.00400000e-03,9.11781250e-01
2.00480000e-03,9.11906250e-01
2.00560000e-03,9.10656250e-01
2.00640000e-03,9.12218750e-01
2.00720000e-03,9.11031250e-01
2.00800000e-03,9.12062500e-01
2.00880000e-03,9.11875000e-01
2.00960000e-03,9.11968750e-01
2.01040000e-03,9.12125000e-01
2.01120000e-03,9.11218750e-01
2.01200000e-03,9.12218750e-01
2.01280000e-03,9.10531250e-01
2.01360000e-03,9.11781250e-01
2.01440000e-03,9.10656250e-01
2.01520000e-03,9.11593750e-01
2.01600000e-03,9.10843750e-01
2.01680000e-03,9.11468750e-01
2.01760000e-03,9.11406250e-01
2.01840000e-03,9.10750000e-01
2.01920000e-03,9.11500000e-01
2.02000000e-03,9.09625000e-01
2.02080000e-03,9.11218750e-01
2.02160000e-03,9.10500000e-01
2.02240000e-03,9.11906250e-01
2.02320000e-03,9.10250000e-01
2.02400000e-03,9.11875000e-01
2.02480000e-03,9.12406250e-01
2.02560000e-03,9.11406250e-01
2.02640000e-03,9.11906250e-01
2.02720000e-03,9.10281250e-01
2.02800000e-03,9.12000000e-01
2.02880000e-03,9.10781250e-01
2.02960000e-03,9.11343750e-01
2.03040000e-03,9.10593750e-01
2.03120000e-03,9.11718750e-01
2.03200000e-03,9.11281250e-01
2.03280000e-03,9.10375000e-01
2.03360000e-03,9.11468750e-01
2.03440000e-03,9.09687500e-01
2.03520000e-03,9.10781250e-01
2.03600000e-03,9.10593750e-01
2.03680000e-03,9.11406250e-01
2.03760000e-03,9.10343750e-01
2.03840000e-03,9.11656250e-01
2.03920000e-03,9.11656250e-01
2.04000000e-03,9.11500000e-01
2.04080000e-03,9.11718750e-01
2.04160000e-03,9.10031250e-01
2.04240000e-03,9.11250000e-01
2.04320000e-03,9.10093750e-01
2.04400000e-03,9.11437500e-01
2.04480000e-03,9.10468750e-01
2.04560000e-03,9.11718750e-01
2.04640000e-03,9.10937500e-01
2.04720000e-03,9.10750000e-01
2.04800000e-03,9.11218750e-01
2.04880000e-03,9.09218750e-01
2.04960000e-03,9.10656250e-01
2.05040000e-03,9.09968750e-01
2.05120000e-03,9.10343750e-01
2.05200000e-03,9.10062500e-01
2.05280000e-03,9.11062500e-01
2.05360000e-03,9.10843750e-01
2.05440000e-03,9.10625000e-01
2.05520000e-03,9.11562500e-01
2.05600000e-03,9.09937500e-01
2.05680000e-03,9.11125000e-01
2.05760000e-03,9.10687500e-01
2.05840000e-03,9.11375000e-01
2.05920000e-03,9.10218750e-01
2.06000000e-03,9.11906250e-01
2.06080000e-03,9.10750000e-01
2.06160000e-03,9.10562500e-01
2.06240000e-03,9.10968750e-01
2.06320000e-03,9.09218750e-01
2.06400000e-03,9.10687500e-01
2.06480000e-03,9.09562500e-01
2.06560000e-03,9.10593750e-01
2.06640000e-03,9.09250000e-01
2.06720000e-03,9.11125000e-01
2.06800000e-03,9.10687500e-01
2.06880000e-03,9.09718750e-01
2.06960000e-03,9.11000000e-01
2.07040000e-03,9.09031250e-01
2.07120000e-03,9.11000000e-01
2.07200000e-03,9.10187500e-01
2.07280000e-03,9.11125000e-01
2.07360000e-03,9.10687500e-01
2.07440000e-03,9.11437500e-01
2.07520000e-03,9.11250000e-01
2.07600000e-03,9.11093750e-01
2.07680000e-03,9.11656250e-01
2.07760000e-03,9.09843750e-01
2.07840000e-03,9.10343750e-01
2.07920000e-03,9.09750000e-01
2.08000000e-03,9.10218750e-01
2.08080000e-03,9.09937500e-01
2.08160000e-03,9.10562500e-01
2.08240000e-03,9.09531250e-01
2.08320000e-03,9.09687500e-01
2.08400000e-03,9.09968750e-01
2.08480000e-03,9.08281250e-01
2.08560000e-03,9.10218750e-01
2.08640000e-03,9.09250000e-01
2.08720000e-03,9.10312500e-01
2.08800000e-03,9.09312500e-01
2.08880000e-03,9.10906250e-01
2.08960000e-03,9.11250000e-01
2.09040000e-03,9.10250000e-01
2.09120000e-03,9.11031250e-01
2.09200000e-03,9.09437500e-01
2.09280000e-03,9.10875000e-01
2.09360000e-03,9.10031250e-01
2.09440000e-03,9.10968750e-01
2.09520000e-03,9.09750000e-01
2.09600000e-03,9.10437500e-01
2.09680000e-03,9.10218750e-01
2.09760000e-03,9.09250000e-01
2.09840000e-03,9.10093750e-01
2.09920000e-03,9.08500000e-01
2.10000000e-03,9.09281250e-01
2.10080000e-03,9.08562500e-01
2.10160000e-03,9.09406250e-01
2.10240000e-03,9.08843750e-01
2.10320000e-03,9.10062500e-01
2.10400000e-03,9.09812500e-01
2.10480000e-03,9.09625000e-01
2.10560000e-03,9.10656250e-01
2.10640000e-03,9.08531250e-01
2.10720000e-03,9.09968750e-01
2.10800000e-03,9.09593750e-01
2.10880000e-03,9.10875000e-01
2.10960000e-03,9.09281250e-01
2.11040000e-03,9.10812500e-01
2.11120000e-03,9.10500000e-01
2.11200000e-03,9.10000000e-01
2.11280000e-03,9.10000000e-01
2.11360000e-03,9.08531250e-01
2.11440000e-03,9.09437500e-01
2.11520000e-03,9.08875000e-01
